Idx,BorrState,BorrZip,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Term Multiple,Same State,In CA,Is ThirdParty,Missing Interest,Refinance,Delta,Private Sector,Premier,CORPORATION,INDIVIDUAL,Missing Business,PARTNERSHIP,SP500 YR,Unemployment YR,Avg Home Price,GDP Delta YR,Log S&P Open,BorrState Unemployment,ProjectState Unemployment,BorrState Income,ProjState Income,Missing Borr Income,Missing Proj Income,BorrState GDP,ProjState GDP,Missing Borr GDP,Missing Proj GDP,BorrState Vacancy,ProjectState Vacancy
8037,CA,90270,0.0,720000,1994-05-12,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.090178020044014,8.7,8.7,23581.0,23581.0,0,0,0.0,0.0,1,1,7.9,7.9
28432,OH,43221,0.0,167000,1999-10-21,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,-9.1,3.9,167550.0,-0.72,7.161955581120469,4.1,4.1,28598.0,28598.0,0,0,509949.2,509949.2,0,0,9.0,9.0
37420,TX,77043,425000.0,373000,2002-10-31,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,32,TX,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.79201892219893,6.7,6.7,30224.0,30224.0,0,0,1050609.4,1050609.4,0,0,14.1,14.1
696,CA,92121,0.0,195000,1990-07-17,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-3.1,6.3,122300.0,-1.79,5.910661166029107,5.8,5.8,21485.0,21485.0,0,0,0.0,0.0,1,1,6.0,6.0
51492,CO,80906,1175000.0,967000,2007-06-13,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,33,CO,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,0,1,1,0,0,0,5.49,5.0,244950.0,-0.77,7.308308358808067,3.7,3.7,42074.0,42074.0,0,0,266887.5,266887.5,0,0,10.1,10.1
51546,NV,89450,907692.0,624000,2007-06-19,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,NV,CORPORATION,CHGOFF,2011-08-04,615528.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.3336894719928285,4.6,4.6,40212.0,40212.0,0,0,144107.1,144107.1,0,0,9.8,9.8
32782,CA,92806,0.0,299000,2001-04-12,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.061240035703242,5.5,5.5,34046.0,34046.0,0,0,1692324.1,1692324.1,0,0,4.2,4.2
54276,CA,95050,440000.0,357000,2009-11-19,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,CA,CORPORATION,PIF,,0.0,1,1,1,1,0,0,0,1,0,1,0,0,0,15.06,9.3,222700.0,5.31,7.0089028796628075,12.5,12.5,43246.0,43246.0,0,0,2036015.0,2036015.0,0,0,7.5,7.5
44095,CO,80203,360000.0,305000,2004-12-15,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,54,CO,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,0,1,1,0,0,0,4.91,4.9,236550.0,-0.37,7.092889547225245,5.1,5.1,37797.0,37797.0,0,0,251558.4,251558.4,0,0,13.5,13.5
30348,WA,98002,0.0,568000,2000-06-16,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,WA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.298938876739412,5.1,5.1,32723.0,32723.0,0,0,311209.9,311209.9,0,0,4.9,4.9
8952,ME,4401,0.0,301000,1994-08-18,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,ME,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.142252449130503,6.6,6.6,20187.0,20187.0,0,0,0.0,0.0,1,1,11.0,11.0
12180,UT,84058,0.0,79000,1995-08-07,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,UT,CORPORATION,CHGOFF,2001-05-11,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.326042136446599,3.4,3.4,19019.0,19019.0,0,0,0.0,0.0,1,1,12.3,12.3
1103,NV,89423,0.0,750000,1990-10-26,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NV,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.73712057617921,5.9,5.9,21228.0,21228.0,0,0,0.0,0.0,1,1,8.5,8.5
556,TX,79072,0.0,91000,1990-06-07,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,TX,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,-3.1,6.3,122300.0,-1.79,5.902414765801361,6.4,6.4,17455.0,17455.0,0,0,0.0,0.0,1,1,9.7,9.7
25620,ID,83704,0.0,485000,1999-01-20,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,ID,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.132497551660044,5.0,5.0,23688.0,23688.0,0,0,42510.4,42510.4,0,0,6.1,6.1
50799,MO,65043,675000.0,487000,2007-03-08,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,MO,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.238410633874049,5.1,5.1,35502.0,35502.0,0,0,267691.2,267691.2,0,0,11.7,11.7
34191,OR,97233,0.0,599000,2001-09-11,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,OR,CORPORATION,PIF,,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,6.9962605752684395,6.4,6.4,28829.0,28829.0,0,0,136166.1,136166.1,0,0,6.8,6.8
8532,NV,89511,0.0,218000,1994-07-05,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,NV,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.100767308892201,6.2,6.2,24335.0,24335.0,0,0,0.0,0.0,1,1,6.1,6.1
5172,AL,35962,0.0,65000,1993-04-19,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.106889252978338,7.2,7.2,18129.0,18129.0,0,0,0.0,0.0,1,1,6.8,6.8
14824,UT,84062,0.0,158000,1996-03-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,UT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.481041034607954,3.4,3.4,20183.0,20183.0,0,0,0.0,0.0,1,1,13.4,13.4
27981,CA,91752,0.0,652000,1999-09-07,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.213208497551143,5.3,5.3,30773.0,30773.0,0,0,1574305.9,1574305.9,0,0,5.0,5.0
8761,OH,45246,0.0,227000,1994-07-29,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.11864770727628,5.7,5.7,21816.0,21816.0,0,0,0.0,0.0,1,1,6.8,6.8
25798,MN,55902,0.0,487000,1999-02-08,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,56,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.122382689892215,2.7,2.7,30303.0,30303.0,0,0,232068.1,232068.1,0,0,5.2,5.2
27807,CA,92335,0.0,355000,1999-08-18,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.203524586911144,5.3,5.3,30773.0,30773.0,0,0,1574305.9,1574305.9,0,0,5.0,5.0
30512,OR,97303,0.0,235000,2000-07-06,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,OR,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,-9.1,3.9,167550.0,-0.72,7.276715435715446,5.2,5.2,28386.0,28386.0,0,0,137400.6,137400.6,0,0,6.8,6.8
9064,FL,34625,0.0,227000,1994-08-30,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,FL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.1624512649762995,6.5,6.5,22310.0,22310.0,0,0,0.0,0.0,1,1,8.0,8.0
20105,MN,55420,0.0,749000,1997-06-24,1997,PCLP,Sec. 504 - Premier Certified Lender Program,240,None,MN,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,0,1,0,0,0,1,33.36,4.7,145000.0,0.67,6.778352489079219,3.2,3.2,27087.0,27087.0,0,0,0.0,0.0,1,1,4.7,4.7
22902,UT,84663,0.0,223000,1998-04-23,1998,PCLP,Sec. 504 - Premier Certified Lender Program,240,None,UT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,0,1,1,0,0,0,28.58,4.4,151925.0,0.03,7.030450708162947,3.6,3.6,22266.0,22266.0,0,0,85724.8,85724.8,0,0,14.6,14.6
9547,IN,46106,0.0,177000,1994-10-24,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,IN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.141800850728742,4.4,4.4,22047.0,22047.0,0,0,0.0,0.0,1,1,5.2,5.2
49341,NV,89703,1495000.0,1199000,2006-08-14,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,NV,CORPORATION,CHGOFF,2011-10-14,920878.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.1441467233586025,4.0,4.0,39767.0,39767.0,0,0,142967.1,142967.1,0,0,9.1,9.1
40022,FL,33442,500000.0,378000,2003-09-03,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,FL,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.929506976195135,4.5,4.5,31785.0,31785.0,0,0,722374.5,722374.5,0,0,11.5,11.5
46672,MO,65201,1383283.0,1381000,2005-09-23,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,MO,CORPORATION,CHGOFF,2011-03-18,1355012.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.102186545537755,5.4,5.4,32467.0,32467.0,0,0,265735.1,265735.1,0,0,13.8,13.8
16995,AR,72324,0.0,1000000,1996-08-21,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,AR,CORPORATION,CHGOFF,2011-09-19,642317.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.500824099716648,5.2,5.2,19458.0,19458.0,0,0,0.0,0.0,1,1,7.2,7.2
43737,TX,76903,2864325.0,1000000,2004-10-29,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,TX,CORPORATION,CHGOFF,2008-05-28,1013572.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.02770480255231,5.5,5.5,33276.0,33276.0,0,0,1141373.7,1141373.7,0,0,13.6,13.6
42752,UT,84404,134141.0,114000,2004-07-07,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,UT,INDIVIDUAL,PIF,,0.0,1,1,0,1,1,0,0,1,0,0,1,0,0,10.88,5.4,218150.0,1.06,7.0176942623424665,5.0,5.0,27018.0,27018.0,0,0,102846.7,102846.7,0,0,8.9,8.9
46242,AZ,85737,300815.0,219000,2005-08-12,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,AZ,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.121099015787025,4.7,4.7,32327.0,32327.0,0,0,262326.0,262326.0,0,0,11.6,11.6
46878,NV,89434,912500.0,932000,2005-10-17,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,NV,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.078822025676382,4.0,4.0,39767.0,39767.0,0,0,142967.1,142967.1,0,0,9.1,9.1
34423,CA,93304,0.0,383000,2001-09-28,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,48,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,1,0,0,-11.89,5.7,173100.0,-3.12,6.926194217072791,5.5,5.5,34046.0,34046.0,0,0,1692324.1,1692324.1,0,0,4.2,4.2
39260,SD,57744,115000.0,96000,2003-06-11,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,SD,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.892479218845241,3.5,3.5,29972.0,29972.0,0,0,32979.1,32979.1,0,0,12.8,12.8
32808,CA,92024,0.0,1000000,2001-04-17,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,52,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.0729985400164646,5.5,5.5,34046.0,34046.0,0,0,1692324.1,1692324.1,0,0,4.2,4.2
3566,CA,95814,0.0,202000,1992-07-02,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,CA,PARTNERSHIP,PIF,,0.0,1,0,1,0,1,0,0,1,0,0,0,0,1,7.62,7.4,121375.0,3.63,6.0231570059505275,9.4,9.4,22678.0,22678.0,0,0,0.0,0.0,1,1,7.5,7.5
28608,MN,56187,0.0,132000,1999-11-10,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,81,MN,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,0,1,0,1,0,0,-9.1,3.9,167550.0,-0.72,7.2191148360293385,3.0,3.0,32448.0,32448.0,0,0,247802.6,247802.6,0,0,5.2,5.2
17396,MN,55309,0.0,415000,1996-09-18,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.526407010909867,3.8,3.8,25932.0,25932.0,0,0,0.0,0.0,1,1,5.5,5.5
6737,MD,21215,0.0,110000,1993-12-02,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MD,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.135326799969737,5.2,5.2,26161.0,26161.0,0,0,0.0,0.0,1,1,8.1,8.1
52973,CA,93010,1050000.0,861000,2008-02-28,2008,PCLP,Sec. 504 - Premier Certified Lender Program,240,44,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,0,1,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.228504579808689,7.3,7.3,43567.0,43567.0,0,0,2061638.8,2061638.8,0,0,6.4,6.4
11843,MO,65804,0.0,362000,1995-07-12,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.319454517955248,4.8,4.8,22236.0,22236.0,0,0,0.0,0.0,1,1,10.0,10.0
33136,CA,92704,0.0,269000,2001-05-18,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,45,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,1,0,0,-11.89,5.7,173100.0,-3.12,7.161226261338921,5.5,5.5,34046.0,34046.0,0,0,1692324.1,1692324.1,0,0,4.2,4.2
44080,ID,83687,71880.0,60000,2004-12-13,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,ID,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.080026499922591,4.0,4.0,29392.0,29392.0,0,0,56043.0,56043.0,0,0,7.0,7.0
21482,CA,91910,0.0,212000,1997-11-18,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.852453975879356,5.9,5.9,29092.0,29092.0,0,0,1468730.8,1468730.8,0,0,6.0,6.0
41238,CA,95556,119250.0,89000,2004-02-02,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,CA,INDIVIDUAL,PIF,,0.0,1,1,1,1,1,0,0,1,0,0,1,0,0,10.88,5.4,218150.0,1.06,7.030972416459828,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
12966,NE,68847,0.0,258000,1995-10-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NE,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,22.96,5.4,140250.0,1.09,6.375774116547958,2.7,2.7,24371.0,24371.0,0,0,0.0,0.0,1,1,6.6,6.6
16925,FL,33142,0.0,343000,1996-08-16,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,FL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.4956884710275355,5.3,5.3,24500.0,24500.0,0,0,0.0,0.0,1,1,9.0,9.0
17940,CA,92501,0.0,317000,1996-09-27,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.5306735033953895,7.3,7.3,25912.0,25912.0,0,0,0.0,0.0,1,1,7.2,7.2
38308,OH,45040,302500.0,249000,2003-02-20,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,OH,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.739490467594163,6.2,6.2,30509.0,30509.0,0,0,519939.4,519939.4,0,0,11.8,11.8
14607,MN,55009,0.0,534000,1996-03-05,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,CORPORATION,CHGOFF,2005-01-28,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.478217737857487,3.8,3.8,25932.0,25932.0,0,0,0.0,0.0,1,1,5.5,5.5
54662,KS,67209,1550500.0,1274000,2011-01-31,2011,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,KS,CORPORATION,PIF,,0.0,1,0,0,1,0,0,0,1,0,1,0,0,0,2.11,8.5,224900.0,-1.16,7.151877236681538,6.4,6.4,43015.0,43015.0,0,0,139579.4,139579.4,0,0,8.7,8.7
18972,AL,35603,0.0,387000,1997-02-18,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.695155916805819,4.9,4.9,21516.0,21516.0,0,0,0.0,0.0,1,1,7.3,7.3
12765,NV,89123,0.0,681000,1995-09-26,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NV,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.366143930512966,5.6,5.6,25379.0,25379.0,0,0,0.0,0.0,1,1,6.8,6.8
12061,PA,19425,0.0,433000,1995-07-27,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,PA,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,37.58,5.6,133475.0,-1.34,6.330807632111951,5.9,5.9,23583.0,23583.0,0,0,0.0,0.0,1,1,8.0,8.0
8746,FL,33142,0.0,168000,1994-07-28,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,FL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.114942462775585,6.5,6.5,22310.0,22310.0,0,0,0.0,0.0,1,1,8.0,8.0
34193,ID,83616,0.0,306000,2001-09-12,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,ID,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,6.9962605752684395,5.1,5.1,25799.0,25799.0,0,0,46084.5,46084.5,0,0,6.0,6.0
20472,GA,30501,0.0,288000,1997-07-30,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,GA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.848313059477492,4.5,4.5,24404.0,24404.0,0,0,0.0,0.0,1,1,11.2,11.2
37727,WA,98052,787500.0,363000,2002-12-05,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,32,WA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.821739788115082,7.2,7.2,34253.0,34253.0,0,0,312556.4,312556.4,0,0,10.1,10.1
23378,FL,33172,0.0,299000,1998-06-09,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,FL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,7.017255189412042,4.4,4.4,26883.0,26883.0,0,0,587970.7,587970.7,0,0,8.8,8.8
18731,IL,60084,0.0,296000,1997-01-17,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,IL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.64606578680461,4.8,4.8,28422.0,28422.0,0,0,0.0,0.0,1,1,8.5,8.5
46876,UT,84047,114450.0,97000,2005-10-17,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,UT,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.078822025676382,2.8,2.8,31327.0,31327.0,0,0,118482.3,118482.3,0,0,5.7,5.7
21646,MN,55032,0.0,238000,1997-12-04,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.8842512302697925,2.7,2.7,29162.0,29162.0,0,0,223654.5,223654.5,0,0,6.2,6.2
46526,AZ,85220,1875000.0,1583000,2005-09-12,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,AZ,PARTNERSHIP,PIF,,0.0,1,1,0,1,1,0,0,1,0,0,0,0,1,4.91,4.9,236550.0,-0.37,7.124059479163751,4.7,4.7,32327.0,32327.0,0,0,262326.0,262326.0,0,0,11.6,11.6
17275,NE,68901,0.0,527000,1996-09-12,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NE,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,22.96,5.4,140250.0,1.09,6.503209791393372,2.7,2.7,24371.0,24371.0,0,0,0.0,0.0,1,1,6.6,6.6
51073,ID,83402,585000.0,481000,2007-04-12,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,ID,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.2716133588172225,3.1,3.1,32707.0,32707.0,0,0,58670.9,58670.9,0,0,8.1,8.1
37235,CA,94520,375000.0,311000,2002-10-02,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,31,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.737879969312656,6.9,6.9,35272.0,35272.0,0,0,1789998.5,1789998.5,0,0,5.4,5.4
44546,CA,92630,247000.0,205000,2005-02-11,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.087582068096107,5.4,5.4,38932.0,38932.0,0,0,1926842.1,1926842.1,0,0,6.0,6.0
16140,WA,98201,0.0,143000,1996-06-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,32,WA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.495356183250169,5.9,5.9,25898.0,25898.0,0,0,0.0,0.0,1,1,5.6,5.6
40612,HI,96814,680000.0,701000,2003-11-07,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,HI,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.9641829165923905,3.3,3.3,34277.0,34277.0,0,0,63318.1,63318.1,0,0,7.7,7.7
8513,CA,94010,0.0,82000,1994-06-30,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.103967009490379,8.7,8.7,23581.0,23581.0,0,0,0.0,0.0,1,1,7.9,7.9
44440,TX,76011,2065500.0,1233000,2005-02-01,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,TX,PARTNERSHIP,PIF,,0.0,1,1,0,1,1,0,0,1,0,0,0,0,1,4.91,4.9,236550.0,-0.37,7.074345426812482,5.5,5.5,33276.0,33276.0,0,0,1141373.7,1141373.7,0,0,13.6,13.6
32189,CO,80004,0.0,65000,2001-02-07,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,54,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,0,1,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.209532553201491,3.8,3.8,34897.0,34897.0,0,0,234979.4,234979.4,0,0,9.1,9.1
15112,ND,58623,0.0,232000,1996-04-04,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,ND,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,22.96,5.4,140250.0,1.09,6.485977853005013,3.1,3.1,21627.0,21627.0,0,0,0.0,0.0,1,1,8.5,8.5
